No Transaksi;Tanggal;Dept;Kode Pelanggan;Nama Pelanggan;Sub Total;Total Pokok;Laba Kotor;Laba Jual;Perubahan Laba
150177/KSR/UTM/0522;07/05/2022;UTM;UMUM;UMUM;1000;750;250;250;0
150178/KSR/UTM/0522;07/05/2022;UTM;UMUM;UMUM;186000;185100;900;900;1
150179/KSR/UTM/0522;07/05/2022;UTM;UMUM;UMUM;95000;93270;1730;1730;1
150180/KSR/UTM/0522;07/05/2022;UTM;UMUM;UMUM;23000;20200;2800;2800;1
150181/KSR/UTM/0522;07/05/2022;UTM;UMUM;UMUM;26000;25100;900;900;0
150182/KSR/UTM/0522;07/05/2022;UTM;UMUM;UMUM;48500;45994,89;2505,11;2505,11;1
150183/KSR/UTM/0522;07/05/2022;UTM;UMUM;UMUM;38700;36676,7;2023,3;2023,3;0
150184/KSR/UTM/0522;07/05/2022;UTM;UMUM;UMUM;19300;16139,8;3160,2;3160,2;1
150185/KSR/UTM/0522;07/05/2022;UTM;UMUM;UMUM;67000;64150,08;2849,92;2849,92;0
150186/KSR/UTM/0522;07/05/2022;UTM;UMUM;UMUM;32500;28749,9;3750,1;3750,1;1
150187/KSR/UTM/0522;07/05/2022;UTM;UMUM;UMUM;80500;72000;8500;8500;1
150188/KSR/UTM/0522;07/05/2022;UTM;UMUM;UMUM;11500;9366,67;2133,33;2133,33;0
150189/KSR/UTM/0522;07/05/2022;UTM;UMUM;UMUM;13000;12700;300;300;0
150190/KSR/UTM/0522;07/05/2022;UTM;UMUM;UMUM;13500;12810;690;690;1
150191/KSR/UTM/0522;07/05/2022;UTM;UMUM;UMUM;18000;17250;750;750;1
150192/KSR/UTM/0522;07/05/2022;UTM;UMUM;UMUM;47500;43191,68;4308,32;4308,32;1
150193/KSR/UTM/0522;07/05/2022;UTM;UMUM;UMUM;6500;5257,92;1242,08;1242,08;0
150194/KSR/UTM/0522;07/05/2022;UTM;UMUM;UMUM;26500;23576,68;2923,32;2923,32;1
150195/KSR/UTM/0522;07/05/2022;UTM;UMUM;UMUM;14500;11000;3500;3500;1
150196/KSR/UTM/0522;07/05/2022;UTM;UMUM;UMUM;18700;15207,91;3492,09;3492,09;0
150197/KSR/UTM/0522;07/05/2022;UTM;UMUM;UMUM;31500;25139,52;6360,48;6360,48;1
150198/KSR/UTM/0522;07/05/2022;UTM;UMUM;UMUM;18000;17250;750;750;0
150199/KSR/UTM/0522;07/05/2022;UTM;UMUM;UMUM;50000;46652,48;3347,52;3347,52;1
150200/KSR/UTM/0522;07/05/2022;UTM;UMUM;UMUM;17000;12915,47;4084,53;4084,53;1
150202/KSR/UTM/0522;07/05/2022;UTM;UMUM;UMUM;500;420;80;80;0
150203/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;6000;4541,66;1458,34;1458,34;1
150204/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;37000;34200;2800;2800;1
150205/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;22000;18400;3600;3600;1
150206/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;18500;15640;2860;2860;0
150207/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;89800;81398,03;8401,97;8401,97;1
150208/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;72500;67110,9;5389,1;5389,1;0
150209/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;15000;13810;1190;1190;0
150210/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;74200;67292,5;6907,5;6907,5;1
150211/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;162300;141531,68;20768,32;20768,32;1
150212/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;106100;96299,95;9800,05;9800,05;0
150213/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;84000;77225,06;6774,94;6774,94;0
150214/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;34500;30116,57;4383,43;4383,43;0
150215/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;118450;99448,75;19001,25;19001,25;1
150216/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;10500;8300;2200;2200;0
150217/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;19000;18200;800;800;0
150218/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;33100;30666,52;2433,48;2433,48;1
150219/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;20000;18200;1800;1800;0
150220/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;101900;87747,89;14152,11;14152,11;1
150221/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;37000;37200;-200;-200;0
150222/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;50000;48400;1600;1600;1
150223/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;2500;1247,42;1252,58;1252,58;0
150224/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;27500;24354,19;3145,81;3145,81;1
150225/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;22000;16725;5275;5275;1
150226/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;26500;25100;1400;1400;0
150227/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;22600;21366,67;1233,33;1233,33;0
150228/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;2000;1500;500;500;0
150229/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;21500;19760;1740;1740;1
150230/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;26000;25100;900;900;0
150231/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;22000;19590,9;2409,1;2409,1;1
150232/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;6000;4775,12;1224,88;1224,88;0
150233/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;27000;26550;450;450;0
150234/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;3000;2340;660;660;1
150235/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;28500;24934,22;3565,78;3565,78;1
150236/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;19000;17400;1600;1600;0
150237/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;4000;3340;660;660;0
150238/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;2000;1685,3;314,7;314,7;0
150239/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;19000;18510;490;490;1
150240/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;17700;13778;3922;3922;1
150241/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;21000;18833,33;2166,67;2166,67;0
150242/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;18500;18600;-100;-100;0
150243/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;27000;25620;1380;1380;1
150244/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;8500;7783,34;716,66;716,66;0
150245/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;77000;65891,54;11108,46;11108,46;1
150246/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;6500;5418,03;1081,97;1081,97;0
150247/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;6500;5436,11;1063,89;1063,89;0
150248/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;22500;20500;2000;2000;1
150249/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;2500;1920;580;580;0
150250/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;3500;2424,13;1075,87;1075,87;1
150251/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;40500;36326,2;4173,8;4173,8;1
150252/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;17200;15438,64;1761,36;1761,36;0
150253/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;24500;21060;3440;3440;1
150254/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;7000;6200;800;800;0
150255/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;22000;20010;1990;1990;1
150256/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;10000;7758,75;2241,25;2241,25;1
150257/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;4500;4000;500;500;0
150258/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;35000;33857,72;1142,28;1142,28;1
150259/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;16750;14936,75;1813,25;1813,25;1
150260/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;21200;19416,7;1783,3;1783,3;0
150261/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;5500;3708,33;1791,67;1791,67;1
150262/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;57000;54298,98;2701,02;2701,02;1
150263/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;35000;32271,5;2728,5;2728,5;1
150264/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;5000;3835,06;1164,94;1164,94;0
150265/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;13100;11655,95;1444,05;1444,05;1
150266/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;18000;15646;2354;2354;1
150267/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;18000;17250;750;750;0
150268/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;13000;12350;650;650;0
150269/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;27000;26600;400;400;0
150270/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;19000;18750;250;250;0
150271/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;92000;81708,34;10291,66;10291,66;1
150272/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;59000;46808,45;12191,55;12191,55;1
150273/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;42100;39206,74;2893,26;2893,26;0
150274/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;5000;4000;1000;1000;0
150275/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;2000;1207;793;793;0
150276/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;14000;11788,66;2211,34;2211,34;1
150277/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;21500;19649,79;1850,21;1850,21;0
150278/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;2500;1690,53;809,47;809,47;0
150279/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;45000;39385,12;5614,88;5614,88;1
150280/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;29000;25666,66;3333,34;3333,34;0
150281/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;20000;19300;700;700;0
150282/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;17000;16400;600;600;0
150283/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;26000;25100;900;900;1
150284/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;6000;4000;2000;2000;1
150285/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;27000;25620;1380;1380;0
150286/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;52900;44782,65;8117,35;8117,35;1
150287/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;30500;29700;800;800;0
150288/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;7500;6291,67;1208,33;1208,33;1
150289/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;52000;45281,62;6718,38;6718,38;1
150290/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;37500;31323,43;6176,57;6176,57;0
150291/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;61000;59400;1600;1600;0
150292/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;11800;10051,66;1748,34;1748,34;1
150293/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;1000;808,5;191,5;191,5;0
150294/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;37500;34715,04;2784,96;2784,96;1
150295/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;7000;5949,9;1050,1;1050,1;0
150296/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;56000;54000;2000;2000;1
150297/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;25000;24200;800;800;0
150298/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;6000;4573,58;1426,42;1426,42;1
150299/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;39500;36240;3260;3260;1
150300/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;100000;92750;7250;7250;1
150301/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;3000;2274,68;725,32;725,32;0
150302/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;30000;28000;2000;2000;1
150303/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;61500;58300;3200;3200;1
150304/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;89900;79566,39;10333,61;10333,61;1
150305/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;6000;4573,58;1426,42;1426,42;0
150306/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;19000;18510;490;490;0
150307/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;5500;3605,14;1894,86;1894,86;1
150308/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;34500;32734;1766;1766;0
150309/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;95000;92550;2450;2450;1
150310/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;1000;793,75;206,25;206,25;0
150311/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;1000;763,89;236,11;236,11;1
150312/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;5000;4015,82;984,18;984,18;1
150313/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;2000;1650;350;350;0
150314/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;3000;2427,77;572,23;572,23;1
150315/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;19000;15212,99;3787,01;3787,01;1
150316/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;10000;7500;2500;2500;0
150317/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;5000;4053,86;946,14;946,14;0
150318/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;9000;8000;1000;1000;1
150319/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;5000;3643,75;1356,25;1356,25;1
150320/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;26000;25100;900;900;0
150321/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;28500;27000;1500;1500;1
150322/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;25500;21600;3900;3900;1
150323/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;7500;6023,74;1476,26;1476,26;0
150324/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;15600;13401,16;2198,84;2198,84;1
150325/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;13500;12810;690;690;0
150326/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;18000;14990;3010;3010;1
150327/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;3000;2495;505;505;0
150328/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;12000;10833,33;1166,67;1166,67;1
150329/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;5000;3585,24;1414,76;1414,76;1
150330/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;13750;12650;1100;1100;0
150331/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;5100;3075,66;2024,34;2024,34;1
150332/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;28500;24816,7;3683,3;3683,3;1
150333/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;11200;9659,17;1540,83;1540,83;0
150334/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;75500;68800;6700;6700;1
150335/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;58000;56020;1980;1980;0
150336/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;29600;21537,57;8062,43;8062,43;1
150337/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;2000;833,33;1166,67;1166,67;0
150338/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;38500;37600,08;899,92;899,92;0
150339/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;31000;23616,15;7383,85;7383,85;1
150340/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;28000;27010;990;990;0
150341/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;13000;12700;300;300;0
150342/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;19000;18099,12;900,88;900,88;1
150343/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;55850;51633,44;4216,56;4216,56;1
150344/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;5500;4375;1125;1125;0
150345/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;8000;6450;1550;1550;1
150346/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;32500;28733,35;3766,65;3766,65;1
150347/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;23500;20033,34;3466,66;3466,66;0
150348/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;2000;1650;350;350;0
150349/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;170100;155102,8;14997,2;14997,2;1
150350/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;5000;3750;1250;1250;0
150351/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;12000;10833,33;1166,67;1166,67;0
150352/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;45300;36538,22;8761,78;8761,78;1
150353/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;27200;22862,22;4337,78;4337,78;0
150354/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;39000;33497,22;5502,78;5502,78;1
150355/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;15000;14000;1000;1000;0
150356/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;5000;3515,96;1484,04;1484,04;1
150357/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;90300;80933,34;9366,66;9366,66;1
150358/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;19000;18099,12;900,88;900,88;0
150359/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;31000;24459,52;6540,48;6540,48;1
150360/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;213100;207387,02;5712,98;5712,98;0
150361/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;28900;24199,07;4700,93;4700,93;0
150362/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;5000;4479,12;520,88;520,88;0
150363/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;27000;25620;1380;1380;1
150364/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;7500;5500;2000;2000;1
150365/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;17000;15164;1836;1836;0
150366/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;5300;4765,97;534,03;534,03;0
150367/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;30500;23945,67;6554,33;6554,33;1
150368/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;11500;14001,25;-2501,25;-2501,25;0
150369/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;10300;8280;2020;2020;1
150370/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;15700;11963,25;3736,75;3736,75;1
150371/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;6500;5448,34;1051,66;1051,66;0
150372/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;4600;3608;992;992;0
150374/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;37500;37110;390;390;0
150375/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;57000;50659,97;6340,03;6340,03;1
150376/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;16300;13040;3260;3260;0
150377/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;49500;43578,16;5921,84;5921,84;1
150378/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;18500;18010;490;490;0
150379/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;3000;2000;1000;1000;1
150380/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;162950;144410,27;18539,73;18539,73;1
150381/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;94000;91550;2450;2450;0
150382/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;7500;5466,24;2033,76;2033,76;0
150383/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;9000;5109,3;3890,7;3890,7;1
150384/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;55300;46635,82;8664,18;8664,18;1
150385/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;31500;29800;1700;1700;0
150386/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;2400;1440;960;960;0
150387/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;6500;5322;1178;1178;1
150388/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;36600;32850;3750;3750;1
150389/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;341700;325077,04;16622,96;16622,96;1
150390/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;45500;42853,33;2646,67;2646,67;0
150391/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;27000;25620;1380;1380;0
150392/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;21500;19550;1950;1950;1
150393/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;3000;2000;1000;1000;0
150394/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;1358600;1262603,82;95996,18;95996,18;1
150395/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;13000;12350;650;650;0
150396/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;32500;31550;950;950;1
150397/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;18500;18010;490;490;0
150398/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;30000;26035;3965;3965;1
150399/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;4500;3166,12;1333,88;1333,88;0
150400/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;6000;4400;1600;1600;1
150401/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;18000;17250;750;750;0
150402/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;2000;1640;360;360;0
150403/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;3000;2000;1000;1000;1
150404/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;17750;15683,34;2066,66;2066,66;1
150405/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;39000;31516,97;7483,03;7483,03;1
150406/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;27500;25300;2200;2200;0
150407/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;12000;9629,03;2370,97;2370,97;1
150408/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;16000;13222,22;2777,78;2777,78;1
150409/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;8500;7200;1300;1300;0
150410/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;93500;91050;2450;2450;1
150411/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;18000;16432,65;1567,35;1567,35;0
150412/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;18000;17250;750;750;0
150413/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;15000;11082,82;3917,18;3917,18;1
150414/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;21500;19953,75;1546,25;1546,25;0
150415/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;70200;62790,93;7409,07;7409,07;1
150416/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;42500;40455;2045;2045;0
150417/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;44900;37319,9;7580,1;7580,1;1
150418/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;232100;222025,3;10074,7;10074,7;1
150419/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;38000;37020;980;980;0
150420/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;19750;17627,8;2122,2;2122,2;1
150421/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;21000;16583,49;4416,51;4416,51;1
150422/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;4000;3312,1;687,9;687,9;0
150423/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;13000;12350;650;650;0
150424/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;12600;11494,14;1105,86;1105,86;1
150425/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;34000;32470,22;1529,78;1529,78;1
150426/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;20000;19400;600;600;0
150427/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;11000;9500;1500;1500;1
150428/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;71500;50044,16;21455,84;21455,84;1
150429/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;3000;1868,75;1131,25;1131,25;0
150430/KSR/UTM/0522;08/05/2022;UTM;UMUM;UMUM;17000;13913,14;3086,86;3086,86;1
150432/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;3500;2275,83;1224,17;1224,17;0
150433/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;5500;4750;750;750;0
150434/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;24200;22000;2200;2200;1
150435/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;5000;3840;1160;1160;0
150436/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;13500;12810;690;690;0
150437/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;24200;22000;2200;2200;1
150438/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;38000;37020;980;980;0
150439/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;18000;17250;750;750;0
150440/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;8500;7200;1300;1300;1
150441/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;3000;2200;800;800;0
150442/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;41100;32864,08;8235,92;8235,92;1
150443/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;13700;11202,34;2497,66;2497,66;0
150444/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;33000;29445,16;3554,84;3554,84;1
150445/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;19000;18510;490;490;0
150446/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;49700;42859,75;6840,25;6840,25;1
150447/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;74700;64783,4;9916,6;9916,6;1
150448/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;38000;30546,27;7453,73;7453,73;0
